"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Population estimates, July 1, by census subdivision, 2016 boundaries","17100142",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710014201",1;2;3;4;5;6,"CURRENT - a cube available to the public and that is current","Annual","2001-01-01","2021-01-01","1",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Christian Island 30A (IRI), Ontario","[3543070]","2707","2386","",,
"1","Chapleau 74A (IRI), Ontario","[3552053]","2708","2386","",,
"1","Wawakapewin (Long Dog Lake) (IRI), Ontario","[3560100]","2709","2386","",,
"1","Cochrane, Unorganized, South East Part (NO), Ontario","[3556098]","2710","2386","",,
"1","Big Island Mainland 93 (IRI), Ontario","[3559052]","2711","2386","",,
"1","Henvey Inlet 2 (IRI), Ontario","[3549075]","2712","2386","",,
"1","Timiskaming, Unorganized, East Part (NO), Ontario","[3554091]","2713","2386","",,
"1","Long Sault 12 (IRI), Ontario","[3559030]","2714","2386","",,
"1","Rainy Lake 17B (IRI), Ontario","[3559069]","2715","2386","",,
"1","Chief's Point No. 28 (IRI), Ontario","[3541056]","2716","2386","",,
"1","Cockburn Island (TP), Ontario","[3551034]","2717","2386","",,
"1","Chapleau 75 (IRI), Ontario","[3552058]","2718","2386","",,
"1","Cochrane, Unorganized, South West Part (NO), Ontario","[3556091]","2719","2386","",,
"1","Moose Factory 68 (IRI), Ontario","[3556096]","2720","2386","",,
"1","Flying Post 73 (IRI), Ontario","[3556100]","2721","2386","",,
"1","Algoma, Unorganized, South East Part (NO), Ontario","[3557094]","2722","2386","",,
"1","Lake Nipigon (IRI), Ontario","[3558077]","2723","2386","",,
"1","Seine River 22A2 (IRI), Ontario","[3558095]","2724","2386","",,
"1","Lac des Mille Lacs 22A1 (IRI), Ontario","[3558100]","2725","2386","",,
"1","Sabaskong Bay (Part) 35C (IRI), Ontario","[3559048]","2726","2386","",,
"1","Agency 1 (IRI), Ontario","[3559062]","2727","2386","",,
"1","Seine River 23B (IRI), Ontario","[3559065]","2728","2386","",,
"1","Sabaskong Bay (Part) 35C (IRI), Ontario","[3560007]","2729","2386","",,
"1","Lansdowne House (S-É), Ontario","[3560081]","2730","2386","",,
"1","McDowell Lake (S-É), Ontario","[3560102]","2731","2386","",,
"1","Manitoba","[46]","2732","","",,
"1","Census subdivisions with 5,000-plus population, Manitoba","","2733","2732","",,
"1","Winnipeg (CY), Manitoba","[4611040]","2734","2733","",,
"1","Brandon (CY), Manitoba","[4607062]","2735","2733","",,
"1","Steinbach (CY), Manitoba","[4602044]","2736","2733","",,
"1","Hanover (RM), Manitoba","[4602041]","2737","2733","",,
"1","Springfield (RM), Manitoba","[4612047]","2738","2733","",,
"1","Thompson (CY), Manitoba","[4622026]","2739","2733","",,
"1","Portage la Prairie (CY), Manitoba","[4609029]","2740","2733","",,
"1","Winkler (CY), Manitoba","[4603050]","2741","2733","",,
"1","St. Andrews (RM), Manitoba","[4613043]","2742","2733","",,
"1","Taché (RM), Manitoba","[4602069]","2743","2733","",,
"1","St. Clements (RM), Manitoba","[4613056]","2744","2733","",,
"1","Selkirk (CY), Manitoba","[4613047]","2745","2733","",,
"1","East St. Paul (RM), Manitoba","[4613032]","2746","2733","",,
"1","Stanley (RM), Manitoba","[4603047]","2747","2733","",,
"1","Morden (CY), Manitoba","[4603053]","2748","2733","",,
"1","Dauphin (CY), Manitoba","[4617050]","2749","2733","",,
"1","Rockwood (RM), Manitoba","[4614036]","2750","2733","",,
"1","Macdonald (RM), Manitoba","[4610035]","2751","2733","",,
"1","Portage la Prairie (RM), Manitoba","[4609024]","2752","2733","",,
"1","Ritchot (RM), Manitoba","[4602075]","2753","2733","",,
"1","La Broquerie (RM), Manitoba","[4602053]","2754","2733","",,
"1","Gimli (RM), Manitoba","[4618031]","2755","2733","",,
"1","Rhineland (MU), Manitoba","[4603041]","2756","2733","",,
"1","The Pas (T), Manitoba","[4621045]","2757","2733","",,
"1","West St. Paul (RM), Manitoba","[4613037]","2758","2733","",,
"1","Brokenhead (RM), Manitoba","[4612054]","2759","2733","",,
"1","Ste. Anne (RM), Manitoba","[4602057]","2760","2733","",,
"1","Norway House 17 (IRI), Manitoba","[4622058]","2761","2733","",,
"1","Flin Flon (Part) (CY), Manitoba","[4621064]","2762","2733","",,
"1","Census subdivisions with population under 5,000, Manitoba","","2763","2732","",,
"1","Stonewall (T), Manitoba","[4614039]","2764","2763","",,
"1","Niverville (T), Manitoba","[4602046]","2765","2763","",,
"1","Neepawa (T), Manitoba","[4615020]","2766","2763","",,
"1","Cornwallis (RM), Manitoba","[4607060]","2767","2763","",,
"1","Altona (T), Manitoba","[4603040]","2768","2763","",,
"1","Swan River (T), Manitoba","[4620048]","2769","2763","",,
"1","North Norfolk (MU), Manitoba","[4608046]","2770","2763","",,
"1","Headingley (RM), Manitoba","[4611042]","2771","2763","",,
"1","De Salaberry (RM), Manitoba","[4602032]","2772","2763","",,
"1","Killarney - Turtle Mountain (RM), Manitoba","[4605025]","2773","2763","",,
"1","Woodlands (RM), Manitoba","[4614031]","2774","2763","",,
"1","Cartier (RM), Manitoba","[4610043]","2775","2763","",,
"1","Bifrost-Riverton (MU), Manitoba","[4618076]","2776","2763","",,
"1","Virden (T), Manitoba","[4606034]","2777","2763","",,
"1","Alexander (RM), Manitoba","[4601071]","2778","2763","",,
"1","St. Theresa Point (IRI), Manitoba","[4622801]","2779","2763","",,
"1","Beausejour (T), Manitoba","[4612056]","2780","2763","",,
"1","Hillsburg-Roblin-Shell River (MU), Manitoba","[4616048]","2781","2763","",,
"1","Carman (T), Manitoba","[4603074]","2782","2763","",,
"1","WestLake-Gladstone (MU), Manitoba","[4608060]","2783","2763","",,
"1","Lac du Bonnet (RM), Manitoba","[4601057]","2784","2763","",,
"1","Morris (RM), Manitoba","[4603065]","2785","2763","",,
"1","Lorne (MU), Manitoba","[4604064]","2786","2763","",,
"1","Wallace-Woodworth (RM), Manitoba","[4606031]","2787","2763","",,
"1","Division No. 19, Unorganized (NO), Manitoba","[4619045]","2788","2763","",,
"1","Swan Valley West (MU), Manitoba","[4620042]","2789","2763","",,
"1","North Cypress-Langford (MU), Manitoba","[4607066]","2790","2763","",,
"1","Peguis 1B (IRI), Manitoba","[4619059]","2791","2763","",,
"1","Grey (RM), Manitoba","[4609018]","2792","2763","",,
"1","Garden Hill First Nation (IRI), Manitoba","[4622048]","2793","2763","",,
"1","Nelson House 170 (IRI), Manitoba","[4622059]","2794","2763","",,
"1","Souris-Glenwood (MU), Manitoba","[4607052]","2795","2763","",,
"1","Sandy Bay 5 (IRI), Manitoba","[4608069]","2796","2763","",,
"1","Emerson-Franklin (MU), Manitoba","[4602024]","2797","2763","",,
"1","Division No. 22, Unorganized (NO), Manitoba","[4622046]","2798","2763","",,
"1","Opaskwayak Cree Nation 21E (IRI), Manitoba","[4621043]","2799","2763","",,
"1","Dufferin (RM), Manitoba","[4603072]","2800","2763","",,
"1","Minnedosa (T), Manitoba","[4615075]","2801","2763","",,
"1","Russell-Binscarth (MU), Manitoba","[4616030]","2802","2763","",,
"1","Kelsey (RM), Manitoba","[4621052]","2803","2763","",,
"1","Pembina (MU), Manitoba","[4604034]","2804","2763","",,
"1","Boissevain-Morton (MU), Manitoba","[4605032]","2805","2763","",,
"1","Dauphin (RM), Manitoba","[4617048]","2806","2763","",,
"1","Riverdale (MU), Manitoba","[4607076]","2807","2763","",,
"1","West Interlake (MU), Manitoba","[4618056]","2808","2763","",,
"1","Ste. Anne (T), Manitoba","[4602061]","2809","2763","",,
"1","Prairie View (MU), Manitoba","[4615056]","2810","2763","",,
"1","Split Lake (Part) 171 (IRI), Manitoba","[4622063]","2811","2763","",,
"1","Oxford House 24 (IRI), Manitoba","[4622050]","2812","2763","",,
"1","Cross Lake 19A (IRI), Manitoba","[4622052]","2813","2763","",,
"1","Fort Alexander 3 (IRI), Manitoba","[4619050]","2814","2763","",,
"1","Yellowhead (RM), Manitoba","[4615063]","2815","2763","",,
"1","Louise (MU), Manitoba","[4604040]","2816","2763","",,
"1","Morris (T), Manitoba","[4603067]","2817","2763","",,
"1","Pukatawagan 198 (IRI), Manitoba","[4623064]","2818","2763","",,
"1","Division No. 21, Unorganized (NO), Manitoba","[4621078]","2819","2763","",,
"1","Fisher (RM), Manitoba","[4618068]","2820","2763","",,
"1","Armstrong (RM), Manitoba","[4618037]","2821","2763","",,
"1","Norfolk-Treherne (MU), Manitoba","[4608032]","2822","2763","",,
"1","Carberry (T), Manitoba","[4607068]","2823","2763","",,
"1","Piney (RM), Manitoba","[4601039]","2824","2763","",,
"1","Ste. Rose (MU), Manitoba","[4617041]","2825","2763","",,
"1","Oakland-Wawanesa (MU), Manitoba","[4607046]","2826","2763","",,
"1","Rosedale (RM), Manitoba","[4615078]","2827","2763","",,
"1","Whitehead (RM), Manitoba","[4607057]","2828","2763","",,
"1","Minitonas-Bowsman (MU), Manitoba","[4620051]","2829","2763","",,
"1","Stuartburn (RM), Manitoba","[4601035]","2830","2763","",,
"1","Oakview (RM), Manitoba","[4615032]","2831","2763","",,
"1","Cross Lake 19 (IRI), Manitoba","[4622051]","2832","2763","",,
"1","Harrison Park (MU), Manitoba","[4615070]","2833","2763","",,
"1","Glenboro-South Cypress (MU), Manitoba","[4607039]","2834","2763","",,
"1","Grassland (MU), Manitoba","[4605062]","2835","2763","",,
"1","Whitemouth (RM), Manitoba","[4601046]","2836","2763","",,
"1","Pinawa (LGD), Manitoba","[4601051]","2837","2763","",,
"1","Fisher River 44 (IRI), Manitoba","[4619056]","2838","2763","",,
"1","Deloraine-Winchester (MU), Manitoba","[4605038]","2839","2763","",,
"1","Grandview (MU), Manitoba","[4617058]","2840","2763","",,
"1","Gilbert Plains (MU), Manitoba","[4617054]","2841","2763","",,
"1","Pipestone (RM), Manitoba","[4606023]","2842","2763","",,
"1","Prairie Lakes (RM), Manitoba","[4605071]","2843","2763","",,
"1","Thompson (RM), Manitoba","[4603058]","2844","2763","",,
"1","Wasagamack (IRI), Manitoba","[4622800]","2845","2763","",,
"1","Riding Mountain West (RM), Manitoba","[4616020]","2846","2763","",,
"1","St. François Xavier (RM), Manitoba","[4610052]","2847","2763","",,
"1","Waywayseecappo First Nation (IRI), Manitoba","[4616017]","2848","2763","",,
"1","Rosser (RM), Manitoba","[4614015]","2849","2763","",,
"1","Lakeshore (RM), Manitoba","[4617075]","2850","2763","",,
"1","Ebb and Flow 52 (IRI), Manitoba","[4617029]","2851","2763","",,
"1","Grahamdale (RM), Manitoba","[4618060]","2852","2763","",,
"1","St. Laurent (RM), Manitoba","[4618040]","2853","2763","",,
"1","Reynolds (RM), Manitoba","[4601043]","2854","2763","",,
"1","Powerview-Pine Falls (T), Manitoba","[4601075]","2855","2763","",,
"1","Cartwright-Roblin (MU), Manitoba","[4604052]","2856","2763","",,
"1","Elton (RM), Manitoba","[4607071]","2857","2763","",,
"1","Gillam (T), Manitoba","[4623022]","2858","2763","",,
"1","Chemawawin 2 (IRI), Manitoba","[4621029]","2859","2763","",,
"1","Montcalm (RM), Manitoba","[4603030]","2860","2763","",,
"1","Coldwell (RM), Manitoba","[4618044]","2861","2763","",,
"1","Sifton (RM), Manitoba","[4606016]","2862","2763","",,
"1","Long Plain (Part) 6 (IRI), Manitoba","[4609025]","2863","2763","",,
"1","Alonsa (RM), Manitoba","[4617026]","2864","2763","",,
"1","Arborg (T), Manitoba","[4618074]","2865","2763","",,
"1","God's Lake 23 (IRI), Manitoba","[4622049]","2866","2763","",,
"1","Hamiota (MU), Manitoba","[4615037]","2867","2763","",,
"1","Teulon (T), Manitoba","[4614042]","2868","2763","",,
"1","Minto-Odanah (MU), Manitoba","[4615074]","2869","2763","",,
"1","Fairford (Part) 50 (IRI), Manitoba","[4618067]","2870","2763","",,
"1","Glenella-Lansdowne (MU), Manitoba","[4608055]","2871","2763","",,
"1","St-Pierre-Jolys (VL), Manitoba","[4602037]","2872","2763","",,
"1","Two Borders (MU), Manitoba","[4605056]","2873","2763","",,
"1","Mossey River (RM), Manitoba","[4617072]","2874","2763","",,
"1","Roland (RM), Manitoba","[4603062]","2875","2763","",,
"1","Moose Lake 31A (IRI), Manitoba","[4621058]","2876","2763","",,
"1","Victoria (RM), Manitoba","[4608042]","2877","2763","",,
"1","Winnipeg Beach (T), Manitoba","[4618034]","2878","2763","",,
"1","Lac du Bonnet (T), Manitoba","[4601060]","2879","2763","",,
"1","Berens River 13 (IRI), Manitoba","[4619077]","2880","2763","",,
"1","Melita (T), Manitoba","[4605052]","2881","2763","",,
"1","Sioux Valley Dakota Nation (IRI), Manitoba","[4606040]","2882","2763","",,
"1","Shamattawa 1 (IRI), Manitoba","[4623071]","2883","2763","",,
"1","Argyle (RM), Manitoba","[4604057]","2884","2763","",,
"1","Division No.  1, Unorganized (NO), Manitoba","[4601094]","2885","2763","",,
"1","South Indian Lake (S-É), Manitoba","[4623037]","2886","2763","",,
"1","Rossburn (MU), Manitoba","[4616005]","2887","2763","",,
"1","Churchill (T), Manitoba","[4623056]","2888","2763","",,
"1","Snow Lake (T), Manitoba","[4621071]","2889","2763","",,
"1","Ellice-Archie (RM), Manitoba","[4615047]","2890","2763","",,
"1","McCreary (MU), Manitoba","[4617035]","2891","2763","",,
"1","Dog Creek 46 (IRI), Manitoba","[4618055]","2892","2763","",,
"1","Red Sucker Lake 1976 (IRI), Manitoba","[4622056]","2893","2763","",,
"1","Grand Rapids 33 (IRI), Manitoba","[4621027]","2894","2763","",,
"1","Poplar River 16 (IRI), Manitoba","[4619075]","2895","2763","",,
"1","Clanwilliam-Erickson (MU), Manitoba","[4615092]","2896","2763","",,
"1","Cross Lake 19E (IRI), Manitoba","[4622067]","2897","2763","",,
"1","Little Grand Rapids 14 (IRI), Manitoba","[4619051]","2898","2763","",,
"1","Shoal River Indian Reserve 65A (IRI), Manitoba","[4619072]","2899","2763","",,
"1","Dunnottar (VL), Manitoba","[4613049]","2900","2763","",,
"1","Lac Brochet 197A (IRI), Manitoba","[4623067]","2901","2763","",,
"1","Black River 9 (IRI), Manitoba","[4619054]","2902","2763","",,
"1","Bloodvein 12 (IRI), Manitoba","[4619052]","2903","2763","",,
"1","Brenda-Waskada (MU), Manitoba","[4605044]","2904","2763","",,
"1","God's River 86A (IRI), Manitoba","[4622055]","2905","2763","",,
"1","Pine Creek 66A (IRI), Manitoba","[4619070]","2906","2763","",,
"1","Ethelbert (MU), Manitoba","[4617064]","2907","2763","",,
"1","Hole or Hollow Water 10 (IRI), Manitoba","[4619053]","2908","2763","",,
"1","Leaf Rapids (T), Manitoba","[4623034]","2909","2763","",,
"1","Roseau River 2 (IRI), Manitoba","[4602027]","2910","2763","",,
"1","Mountain (North) (RM), Manitoba","[4620055]","2911","2763","",,
"1","Brokenhead 4 (IRI), Manitoba","[4613062]","2912","2763","",,
"1","Brochet 197 (IRI), Manitoba","[4623065]","2913","2763","",,
"1","Lynn Lake (T), Manitoba","[4623047]","2914","2763","",,
"1","York Landing (IRI), Manitoba","[4622065]","2915","2763","",,
"1","Crane River 51 (IRI), Manitoba","[4619068]","2916","2763","",,
"1","Mountain (South) (RM), Manitoba","[4620032]","2917","2763","",,
"1","Birdtail Creek 57 (IRI), Manitoba","[4615042]","2918","2763","",,
"1","Victoria Beach (RM), Manitoba","[4601078]","2919","2763","",,
"1","Keeseekoowenin 61 (IRI), Manitoba","[4615067]","2920","2763","",,
"1","Waterhen 45 (IRI), Manitoba","[4619069]","2921","2763","",,
"1","Valley River 63A (IRI), Manitoba","[4616046]","2922","2763","",,
"1","Swan Lake  7 (IRI), Manitoba","[4604068]","2923","2763","",,
"1","Rolling River 67 (IRI), Manitoba","[4615071]","2924","2763","",,
"1","Churchill 1 (IRI), Manitoba","[4623058]","2925","2763","",,
"1","Pauingassi First Nation (IRI), Manitoba","[4619079]","2926","2763","",,
"1","Canupawakpa Dakota First Nation (Oak Lake 59) (IRI), Manitoba","[4606029]","2927","2763","",,
"1","Opaskwayak Cree Nation 21I (IRI), Manitoba","[4621040]","2928","2763","",,
"1","Little Saskatchewan 48 (IRI), Manitoba","[4618063]","2929","2763","",,
"1","Division No. 23, Unorganized (NO), Manitoba","[4623062]","2930","2763","",,
"1","Grand Rapids (T), Manitoba","[4621025]","2931","2763","",,
"1","Opaskwayak Cree Nation 21A (IRI), Manitoba","[4621033]","2932","2763","",,
"1","Jackhead 43 (IRI), Manitoba","[4619061]","2933","2763","",,
"1","Buffalo Point 36 (IRI), Manitoba","[4601070]","2934","2763","",,
"1","Dakota Tipi 1 (IRI), Manitoba","[4609027]","2935","2763","",,
"1","Fox Lake 2 (IRI), Manitoba","[4623027]","2936","2763","",,
"1","Division No. 18, Unorganized, East Part (NO), Manitoba","[4618091]","2937","2763","",,
"1","Roseau Rapids 2A (IRI), Manitoba","[4602026]","2938","2763","",,
"1","Division No. 17, Unorganized (NO), Manitoba","[4617092]","2939","2763","",,
"1","Division No. 20, Unorganized, South Part (NO), Manitoba","[4620066]","2940","2763","",,
"1","Gambler 63 (Part) (IRI), Manitoba","[4616025]","2941","2763","",,
"1","Dakota Plains 6A (IRI), Manitoba","[4609026]","2942","2763","",,
"1","Mooseocoot (IRI), Manitoba","[4622802]","2943","2763","",,
"1","Division No. 20, Unorganized, North Part (NO), Manitoba","[4620069]","2944","2763","",,
"1","Fisher River 44A (IRI), Manitoba","[4619058]","2945","2763","",,
"1","Rolling River 67B (IRI), Manitoba","[4615072]","2946","2763","",,
"1","Opaskwayak Cree Nation 21B (IRI), Manitoba","[4621034]","2947","2763","",,
"1","Ilford (S-É), Manitoba","[4622064]","2948","2763","",,
"1","Swan Lake 65C (IRI), Manitoba","[4619071]","2949","2763","",,
"1","Opaskwayak Cree Nation 21C (IRI), Manitoba","[4621035]","2950","2763","",,
"1","Chemawawin 3 (IRI), Manitoba","[4619082]","2951","2763","",,
"1","Granville Lake (S-É), Manitoba","[4623039]","2952","2763","",,
"1","Gambler 63 (Part) (IRI), Manitoba","[4615049]","2953","2763","",,
"1","The Narrows 49 (IRI), Manitoba","[4619065]","2954","2763","",,
"1","Shoal Lake (Part) 40 (IRI), Manitoba","[4601079]","2955","2763","",,
"1","Shoal Lake (Part) 39A (IRI), Manitoba","[4601082]","2956","2763","",,
"1","Division No. 18, Unorganized, West Part (NO), Manitoba","[4618093]","2957","2763","",,
"1","Fairford (Part) 50 (IRI), Manitoba","[4619060]","2958","2763","",,
"1","Dauphin River 48A (IRI), Manitoba","[4619062]","2959","2763","",,
"1","Mystery Lake (LGD), Manitoba","[4622017]","2960","2763","",,
"1","Gillam (S-É), Manitoba","[4623025]","2961","2763","",,
"1","Split Lake (Part) 171 (IRI), Manitoba","[4623060]","2962","2763","",,
"1","Black Sturgeon (IRI), Manitoba","[4623800]","2963","2763","",,
"1","Saskatchewan","[47]","2964","","",,
"1","Census subdivisions with 5,000-plus population, Saskatchewan","","2965","2964","",,
"1","Saskatoon (CY), Saskatchewan","[4711066]","2966","2965","",,
"1","Regina (CY), Saskatchewan","[4706027]","2967","2965","",,
"1","Prince Albert (CY), Saskatchewan","[4715066]","2968","2965","",,
"1","Moose Jaw (CY), Saskatchewan","[4707039]","2969","2965","",,
"1","Swift Current (CY), Saskatchewan","[4708004]","2970","2965","",,
"1","Yorkton (CY), Saskatchewan","[4709012]","2971","2965","",,
"1","North Battleford (CY), Saskatchewan","[4716029]","2972","2965","",,
"1","Lloydminster (Part) (CY), Saskatchewan","[4717029]","2973","2965","",,
"1","Estevan (CY), Saskatchewan","[4701024]","2974","2965","",,
"1","Warman (CY), Saskatchewan","[4711068]","2975","2965","",,
"1","Weyburn (CY), Saskatchewan","[4702047]","2976","2965","",,
"1","Martensville (CY), Saskatchewan","[4711070]","2977","2965","",,
"1","Corman Park No. 344 (RM), Saskatchewan","[4711065]","2978","2965","",,
"1","Melfort (CY), Saskatchewan","[4714051]","2979","2965","",,
"1","Humboldt (CY), Saskatchewan","[4715008]","2980","2965","",,
"1","Meadow Lake (CY), Saskatchewan","[4717052]","2981","2965","",,
"1","Census subdivisions with population under 5,000, Saskatchewan","","2982","2964","",,
"1","Kindersley (T), Saskatchewan","[4713008]","2983","2982","",,
"1","Edenwold No. 158 (RM), Saskatchewan","[4706029]","2984","2982","",,
"1","Melville (CY), Saskatchewan","[4705074]","2985","2982","",,
"1","Battleford (T), Saskatchewan","[4712079]","2986","2982","",,
"1","Nipawin (T), Saskatchewan","[4714076]","2987","2982","",,
"1","Prince Albert No. 461 (RM), Saskatchewan","[4715064]","2988","2982","",,
"1","Buckland No. 491 (RM), Saskatchewan","[4715094]","2989","2982","",,
